political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,209,1259,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,43,55
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,210,1740,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,88,88
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,86,141
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,212,4429,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,119,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,213,0,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,214,2636,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,114,164
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,215,2302,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,76,119
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,2,216,2631,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,50,94
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,217,2429,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,104,142
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,19,3,218,5253,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,199,285
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,219,3253,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,81,146
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,220,1756,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,67,89
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,221,1046,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,19,37
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,222,2971,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,116,209
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,223,768,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,25,38
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,224,255,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,3,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,225,4020,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,98,192
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,226,2014,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,62,93
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,227,1033,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,15,29
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,228,1854,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,88,93
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,229,2041,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,82,145
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,231,2755,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,139,186
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,232,6568,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,141,153
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,3,233,3941,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,96,170
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,234,2348,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,48,74
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,235,2900,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,222,301
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,8,236,3204,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,186,424
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,237,2109,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,101,130
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,238,2874,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,149,231
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,239,2460,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,188,286
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,240,1057,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,62,114
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,241,1758,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,113,199
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,242,5466,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,422,540
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,243,1851,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,171,156
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,244,3931,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,137,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,245,1342,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,34,59
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,246,1822,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,70,137
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,247,777,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,30,41
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,248,2611,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,163,217
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,249,3057,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,159,193
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,250,5219,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,289,422
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,4,251,3159,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,166,209
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,5,252,2763,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,183,206
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,253,2990,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,140,144
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,254,3577,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,141,193
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,256,2081,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,84,93
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,258,2721,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,134,151
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,259,2850,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,131,194
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,260,1530,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,29,63
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,262,4741,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,252,283
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,263,3029,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,129,224
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,266,529,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,27,16
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,267,1622,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,89,73
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,268,1323,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,41,79
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,5,273,2988,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,176,293
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,274,2996,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,212,253
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,275,3524,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,252,367
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,5,277,6924,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,280,209
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,301,1254,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,65,94
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,302,3220,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,142,132
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,303,2925,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,98,129
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,3,304,4307,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,184,226
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,305,10,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,306,3073,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,87,71
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,307,1483,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,59,69
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,308,5684,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,144,179
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,309,2627,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,146,137
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,310,4785,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,199,229
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,2,311,5642,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,310,196
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,312,2221,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,65,70
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,313,446,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,19,34
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,127,114
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,315,3855,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,168,195
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,316,2763,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,68,101
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,317,2837,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,130,122
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,318,847,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,18,42
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,319,2513,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,64,45
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,320,2098,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,55,31
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,321,766,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,38,45
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,4,323,2186,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,109,147
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,1,324,5938,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,134,150
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,325,98,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,6,3
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,326,2421,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,71,112
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,327,3004,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,135,148
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,328,4341,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,197,242
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,329,5205,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,140,115
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,330,3129,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,110,148
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,331,2866,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,99,185
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,332,2825,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,163,334
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,333,3040,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,62,170
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,3,334,3100,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,78,103
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,91,107
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,336,2264,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,62,113
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,337,4029,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,132,229
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,338,5135,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,198,321
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,339,1835,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,89,116
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,340,2836,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,138,208
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,341,91,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,0,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,2,342,4904,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,324,461
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,343,3131,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,58,114
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,344,1883,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,109,149
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,345,3,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,346,4048,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,101,53
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,3,347,2885,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,105,110
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,349,4923,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,216,288
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,4,350,4071,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,223,274
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,84,93
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,6,352,3574,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,213,219
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,354,4467,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,270,189
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,356,2049,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,82,110
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,357,641,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,25,35
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,358,4875,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,263,323
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,359,4960,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,131,164
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,360,4411,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,189,237
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,361,1453,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,52,63
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,362,2952,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,167,190
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,363,1605,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,82,87
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,4,364,3713,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,159,147
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,365,2249,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,77,98
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,366,4844,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,246,294
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,367,5920,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,222,275
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,368,447,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,9,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,369,2738,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,33,68
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,370,1647,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,10,80
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,371,2568,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,46,73
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,372,2143,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,31,59
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,373,4982,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,81,127
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,374,6095,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,87,185
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,375,1000,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,19,35
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,401,2455,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,82,99
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,402,3627,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,79,111
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,403,1541,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,17,49
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,404,2693,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,78,140
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,405,548,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,11,24
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,406,3265,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,126,89
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,407,2261,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,65,85
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,408,3437,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,122,206
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,409,2151,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,139,187
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,410,3295,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,170,191
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,75,101
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,412,132,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,9,8
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,413,1284,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,39,58
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,414,3373,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,160,205
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,415,1299,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,51,84
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,416,187,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,3,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,417,1695,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,75,65
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,418,8,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,419,576,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,31,19
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,4,420,2811,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,137,201
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,421,2845,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,167,237
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,422,2369,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,186,225
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,423,4487,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,103,168
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,424,2808,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,146,233
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,425,742,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,49,59
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,426,3330,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,125,189
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,427,2498,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,128,141
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,428,1403,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,52,75
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,31,5,429,7478,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,314,413
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,4,430,1640,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,88,127
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,25,6,431,6859,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,306,418
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,432,2,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,1,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,433,2966,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,175,218
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,434,4,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,1,1
