political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,55,73
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,157,139
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,80,110
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,47,92
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,26,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,27,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,29,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,13,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,31,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,26,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,88,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,20,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,27,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,44,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,27,46
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,251,3159,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,252,2763,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,23,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,253,2990,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,52,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,254,3577,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,46,65
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,256,2081,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,46,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,258,2721,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,30,61
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,259,2850,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,44,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,260,1530,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,5,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,262,4741,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,78,71
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,263,3029,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,25,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,266,529,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,10,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,267,1622,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,18,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,268,1323,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,10,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,273,2988,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,32,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,274,2996,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,10,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,275,3524,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,5,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,277,6924,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,34,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,301,1254,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,15,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,302,3220,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,100,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,303,2925,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,78,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,304,4307,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,83,123
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,305,10,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,1,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,306,3073,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,127,88
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,307,1483,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,2,308,5684,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,156,217
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,309,2627,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,37,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,310,4785,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,84,113
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,311,5642,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,33,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,312,2221,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,70,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,313,446,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,1,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,145,142
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,315,3855,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,104,108
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,1,316,2763,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,56,99
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,317,2837,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,43,53
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,318,847,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,11,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,319,2513,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,80,61
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,320,2098,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,88,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,321,766,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,18,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,323,2186,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,17,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,22,2,324,5938,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,149,128
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,325,98,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,3,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,326,2421,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,47,68
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,327,3004,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,58,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,328,4341,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,66,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,6,329,5205,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,38,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,330,3129,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,89,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,331,2866,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,45,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,332,2825,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,333,3040,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,43,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,334,3100,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,80,105
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,48,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,336,2264,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,29,76
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,337,4029,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,49,119
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,338,5135,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,82,124
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,339,1835,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,34,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,340,2836,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,11,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,341,91,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,1,342,4904,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,34,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,343,3131,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,15,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,344,1883,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,20,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,345,3,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,346,4048,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,186,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,347,2885,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,52,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,4,349,4923,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,79,96
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,350,4071,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,40,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,22,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,352,3574,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,47,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,354,4467,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,67,79
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,356,2049,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,13,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,357,641,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,11,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,358,4875,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,45,56
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,359,4960,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,130,134
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,360,4411,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,80,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,361,1453,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,36,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,362,2952,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,46,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,363,1605,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,38,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,364,3713,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,57,67
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,365,2249,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,40,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,366,4844,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,77,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,367,5920,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,112,133
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,368,447,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,9,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,,369,2738,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,49,136
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,370,1647,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,6,93
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,371,2568,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,48,143
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,372,2143,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,23,85
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,373,4982,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,151,230
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,1,374,6095,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,104,231
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,375,1000,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,14,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,3,401,2455,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,29
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,402,3627,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,403,1541,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,13,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,404,2693,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,405,548,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,1,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,406,3265,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,115,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,407,2261,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,14,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,408,3437,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,35,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,409,2151,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,9,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,410,3295,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,7,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,412,132,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,413,1284,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,6,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,414,3373,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,18,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,415,1299,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,6,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,416,187,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,1,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,417,1695,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,418,8,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,419,576,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,5,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,420,2811,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,421,2845,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,6,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,422,2369,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,9,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,423,4487,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,10,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,424,2808,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,6,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,425,742,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,2,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,426,3330,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,9,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,427,2498,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,5,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,428,1403,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,20,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,429,7478,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,12,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,430,1640,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,6,4
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,431,6859,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,21,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,432,2,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,433,2966,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,9,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,434,4,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,435,5948,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,75,74
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,436,454,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,437,2568,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,3,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,438,1585,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,1,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,439,3077,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,2,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,3,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,441,4055,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,21,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,442,1562,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,1,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,19,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,444,256,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,446,1139,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,3,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,447,4028,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,21,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,448,3056,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,3,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,450,3897,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,14,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,451,3284,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,16,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,452,2584,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,11,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,454,2108,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,41,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,458,3564,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,42,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,460,3572,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,41,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,461,4231,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,18,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,463,3296,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - REP",Ray Wheless,14,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,101,5003,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,58,131
